x;y;label;timestamp
-9,374332652;-10,85715756;0;03/12/2018 15:00
-8,733088851;-10,70766947;0;03/12/2018 16:00
-9,944275088;-8,905808482;0;03/12/2018 17:00
1,611457446;7,399728895;2;03/12/2018 18:00
2,64915057;6,78165224;2;03/12/2018 19:00
2,617547602;7,0240367;2;03/12/2018 20:00
0,075955268;3,742682418;1;03/12/2018 21:00
0,687065796;4,466540859;1;03/12/2018 22:00
1,604210798;9,591349242;2;03/12/2018 23:00
-9,710225143;-7,924599201;0;04/12/2018 0:00
3,267843638;8,176465029;2;04/12/2018 1:00
0,408052847;3,550797572;1;04/12/2018 2:00
5,169936588;7,576317363;2;04/12/2018 3:00
-1,846187862;2,07048914;1;04/12/2018 4:00
0,05993263;3,277376938;1;04/12/2018 5:00
2,731354247;7,163640216;2;04/12/2018 6:00
2,669225104;8,489839186;2;04/12/2018 7:00
0,173341664;3,243953198;1;04/12/2018 8:00
2,091230329;10,68452483;2;04/12/2018 9:00
-0,031058933;2,090316583;1;04/12/2018 10:00
-8,113814099;-9,825422187;0;04/12/2018 11:00
0,333859967;4,431366782;1;04/12/2018 12:00
2,303638752;1,520555777;1;04/12/2018 13:00
2,334577702;9,721903485;2;04/12/2018 14:00
-10,48884942;-11,11961743;0;04/12/2018 15:00
-9,732607686;-9,678302194;0;04/12/2018 16:00
1,755475698;4,573019725;1;04/12/2018 17:00
-0,194269132;2,2442085;1;04/12/2018 18:00
1,820630878;9,172254386;2;04/12/2018 19:00
3,290897058;7,00446822;2;04/12/2018 20:00
-0,772659445;3,830191812;1;04/12/2018 21:00
0,197292266;3,311308673;1;04/12/2018 22:00
0,505965553;2,271727798;1;04/12/2018 23:00
2,78403948;9,937477493;2;05/12/2018 0:00
2,982993926;9,505021088;2;05/12/2018 1:00
-10,32034731;-9,575834054;0;05/12/2018 2:00
4,428857708;7,525867868;2;05/12/2018 3:00
-7,937475081;-11,06753291;0;05/12/2018 4:00
1,80434811;2,809096208;1;05/12/2018 5:00
2,112670541;9,771796177;2;05/12/2018 6:00
0,790371896;3,340051295;1;05/12/2018 7:00
3,553149156;8,451799702;2;05/12/2018 8:00
-11,25153942;-8,556235396;0;05/12/2018 9:00
2,410887867;8,064403701;2;05/12/2018 10:00
1,676393027;2,05449312;1;05/12/2018 11:00
4,784775039;9,013450365;2;05/12/2018 12:00
-9,080771065;-10,66814409;0;05/12/2018 13:00
-9,423443037;-9,688749845;0;05/12/2018 14:00
2,781133748;9,766242975;2;05/12/2018 15:00
-10,10876015;-9,598288278;0;05/12/2018 16:00
-1,105704668;2,78507897;1;05/12/2018 17:00
-0,795557068;3,424393938;1;05/12/2018 18:00
3,447393937;8,498765892;2;05/12/2018 19:00
-8,600644563;-9,075366317;0;05/12/2018 20:00
-9,413306199;-10,47490366;0;05/12/2018 21:00
-11,16991684;-12,87226221;0;05/12/2018 22:00
0,296575545;3,463184795;1;05/12/2018 23:00
3,473038282;8,354427928;2;06/12/2018 0:00
-8,151043905;-8,87343497;0;06/12/2018 1:00
-11,4480139;-12,19880596;0;06/12/2018 2:00
-11,08105654;-8,946847147;0;06/12/2018 3:00
-9,805615698;-10,35316629;0;06/12/2018 4:00
0,683328993;2,79068618;1;06/12/2018 5:00
2,031954241;8,689692295;2;06/12/2018 6:00
3,045563881;9,623407138;2;06/12/2018 7:00
1,527962927;7,626165175;2;06/12/2018 8:00
1,607264528;8,965449376;2;06/12/2018 9:00
-9,900667695;-9,248612877;0;06/12/2018 10:00
1,823826663;9,487560297;2;06/12/2018 11:00
4,322744467;8,830877314;2;06/12/2018 12:00
-1,161783844;2,716861103;1;06/12/2018 13:00
-0,730956276;3,75792185;1;06/12/2018 14:00
-10,44618343;-11,88954073;0;06/12/2018 15:00
-8,892919331;-10,12038116;0;06/12/2018 16:00
-10,44550252;-8,546615523;0;06/12/2018 17:00
1,159074065;2,663745261;1;06/12/2018 18:00
-0,709020958;4,953259138;1;06/12/2018 19:00
-8,772331008;-11,20964102;0;06/12/2018 20:00
-8,486550257;-9,369188315;0;06/12/2018 21:00
-10,02751491;-8,227748403;0;06/12/2018 22:00
-10,42930222;-10,69242098;0;06/12/2018 23:00
-8,499240209;-9,149778258;0;07/12/2018 0:00
-10,29181127;-11,56319081;0;07/12/2018 1:00
0,69882842;3,420972944;1;07/12/2018 2:00
2,659401293;9,500143033;2;07/12/2018 3:00
-9,911593114;-8,522469919;0;07/12/2018 4:00
-0,42924442;3,58855327;1;07/12/2018 5:00
-1,11652444;4,23581162;1;07/12/2018 6:00
-9,871895585;-10,68105166;0;07/12/2018 7:00
-2,906988219;2,625177943;1;07/12/2018 8:00
5,185094895;8,313284657;2;07/12/2018 9:00
1,041724664;3,583544303;1;07/12/2018 10:00
-2,189921705;4,194592221;1;07/12/2018 11:00
0,895250494;11,04217791;2;07/12/2018 12:00
-1,8697417;2,611479225;1;07/12/2018 13:00
-9,521020174;-9,666337895;0;07/12/2018 14:00
0,714609791;0,950058721;1;07/12/2018 15:00
2,912564671;9,548319628;2;07/12/2018 16:00
3,272421397;9,41746509;2;07/12/2018 17:00
1,464177239;3,996858773;1;07/12/2018 18:00
2,099409647;7,867215049;2;07/12/2018 19:00
-11,3668787;-10,2247654;0;07/12/2018 20:00
-8,694521193;-9,978996158;0;07/12/2018 21:00
-10,88749218;-10,4374583;0;07/12/2018 22:00
-1,443854816;0,703819047;1;07/12/2018 23:00
0,038237995;1,551408585;1;08/12/2018 0:00
2,313950243;8,382787753;2;08/12/2018 1:00
3,20953423;7,908374828;2;08/12/2018 2:00
1,088769654;2,623699275;1;08/12/2018 3:00
-11,55066343;-9,931437025;0;08/12/2018 4:00
2,194828248;10,07684814;2;08/12/2018 5:00
-1,820603301;3,270057358;1;08/12/2018 6:00
-1,130203725;5,411676676;1;08/12/2018 7:00
4,062657291;8,624366334;2;08/12/2018 8:00
0,08520945;0,008864029;1;08/12/2018 9:00
-0,111508827;2,195033519;1;08/12/2018 10:00
4,173442277;8,727455279;2;08/12/2018 11:00
-10,03471177;-11,16867804;0;08/12/2018 12:00
-11,34712629;-10,97161404;0;08/12/2018 13:00
-9,758037728;-11,91328024;0;08/12/2018 14:00
5,093197932;7,48811658;2;08/12/2018 15:00
3,386382654;9,837764222;2;08/12/2018 16:00
-11,28042935;-8,245205818;0;08/12/2018 17:00
-0,734173799;3,081995556;1;08/12/2018 18:00
0,386808521;4,090980425;1;08/12/2018 19:00
-8,360035471;-9,257872509;0;08/12/2018 20:00
-0,956436377;3,472406278;1;08/12/2018 21:00
0,895355431;2,368422271;1;08/12/2018 22:00
-0,733032996;4,818061923;1;08/12/2018 23:00
1,800302472;6,683856137;2;09/12/2018 0:00
-11,22212781;-9,28700157;0;09/12/2018 1:00
0,706078914;2,757318723;1;09/12/2018 2:00
4,362562853;10,64061456;2;09/12/2018 3:00
0,963779497;9,047493468;2;09/12/2018 4:00
4,748137069;10,04006182;2;09/12/2018 5:00
-9,20573532;-11,25428942;0;09/12/2018 6:00
1,810767535;10,05398577;2;09/12/2018 7:00
-0,00763234;9,571179406;2;09/12/2018 8:00
5,275825428;8,147775357;2;09/12/2018 9:00
-1,517873747;2,642970799;1;09/12/2018 10:00
2,51916621;9,696167997;2;09/12/2018 11:00
-10,76325916;-11,8048821;0;09/12/2018 12:00
0,678946988;2,187597651;1;09/12/2018 13:00
-10,07443343;-9,379327902;0;09/12/2018 14:00
3,041287456;10,0371589;2;09/12/2018 15:00
-8,507311431;-10,2711236;0;09/12/2018 16:00
0,303818596;3,721562505;1;09/12/2018 17:00
1,246891716;2,937995991;1;09/12/2018 18:00
0,441307152;2,266843803;1;09/12/2018 19:00
1,173124638;3,369642192;1;09/12/2018 20:00
-0,501784193;1,627534452;1;09/12/2018 21:00
-10,20812225;-10,49300093;0;09/12/2018 22:00
-10,83235557;-9,528584444;0;09/12/2018 23:00
-0,453248409;4,452467534;1;10/12/2018 0:00
3,843105332;10,16283858;2;10/12/2018 1:00
-10,64351823;-9,072159872;0;10/12/2018 2:00
1,484116029;3,355613349;1;10/12/2018 3:00
0,352504968;2,429648634;1;10/12/2018 4:00
0,032796995;2,241504665;1;10/12/2018 5:00
0,951549771;1,978837542;1;10/12/2018 6:00
-9,477164512;-10,5737;0;10/12/2018 7:00
-12,1218549;-10,60782199;0;10/12/2018 8:00
3,990166239;8,782868925;2;10/12/2018 9:00
3,003147727;10,22999037;2;10/12/2018 10:00
3,309894779;7,726414451;2;10/12/2018 11:00
-0,189120391;3,921650112;1;10/12/2018 12:00
1,987061112;2,469029102;1;10/12/2018 13:00
2,083679081;8,163079296;2;10/12/2018 14:00
0,982661202;6,167674075;2;10/12/2018 15:00
-0,372319053;3,437313187;1;10/12/2018 16:00
-10,64927755;-11,22394027;0;10/12/2018 17:00
0,388978729;3,251473609;1;10/12/2018 18:00
-9,691166987;-8,297785055;0;10/12/2018 19:00
0,367649293;0,899973492;1;10/12/2018 20:00
3,012828644;9,479827035;2;10/12/2018 21:00
3,862223512;7,583772944;2;10/12/2018 22:00
-10,99053633;-10,56629773;0;10/12/2018 23:00
-10,07710171;-9,658848025;0;11/12/2018 0:00
-9,766214088;-11,55589565;0;11/12/2018 1:00
-10,71840727;-9,105075623;0;11/12/2018 2:00
-10,60221206;-9,531225744;0;11/12/2018 3:00
-0,606700295;3,211283692;1;11/12/2018 4:00
-9,142340377;-10,15993853;0;11/12/2018 5:00
1,962587191;3,003695672;1;11/12/2018 6:00
0,432262951;3,470044187;1;11/12/2018 7:00
-9,951478372;-10,83095012;0;11/12/2018 8:00
3,239627518;9,733054281;2;11/12/2018 9:00
3,955269237;8,961257105;2;11/12/2018 10:00
-10,25904215;-10,19634985;0;11/12/2018 11:00
-10,99838544;-9,6982081;0;11/12/2018 12:00
0,295624489;1,483357451;1;11/12/2018 13:00
2,143830159;9,035566074;2;11/12/2018 14:00
-1,211171929;3,730764119;1;11/12/2018 15:00
1,944910632;9,126267736;2;11/12/2018 16:00
-9,981566067;-9,652418295;0;11/12/2018 17:00
-1,607559864;2,237275221;1;11/12/2018 18:00
2,332810915;8,267031101;2;11/12/2018 19:00
2,822404005;9,655892138;2;11/12/2018 20:00
2,233135962;9,068072269;2;11/12/2018 21:00
-10,8254972;-10,32138584;0;11/12/2018 22:00
-9,480653486;-8,467261087;0;11/12/2018 23:00
-10,08215118;-8,882704168;0;12/12/2018 0:00
-11,5811907;-9,104961686;0;12/12/2018 1:00
3,637605812;9,258769805;2;12/12/2018 2:00
-9,697364535;-10,75427585;0;12/12/2018 3:00
-10,4473219;-8,718983638;0;12/12/2018 4:00
1,530195199;3,664927162;1;12/12/2018 5:00
-9,913410213;-10,15567724;0;12/12/2018 6:00
-9,716712128;-10,25890497;0;12/12/2018 7:00
1,383286625;8,770617668;2;12/12/2018 8:00
2,465243329;9,294971456;2;12/12/2018 9:00
4,573734217;9,456688011;2;12/12/2018 10:00
-10,78489831;-9,351719566;0;12/12/2018 11:00
0,606723059;2,816803381;1;12/12/2018 12:00
0,160018226;3,501782736;1;12/12/2018 13:00
1,991553302;2,167938695;1;12/12/2018 14:00
3,07660907;8,488236442;2;12/12/2018 15:00
-10,07049878;-9,513498356;0;12/12/2018 16:00
-10,2403254;-10,37482081;0;12/12/2018 17:00
-1,181874125;3,449473913;1;12/12/2018 18:00
-8,202313473;-9,359157139;0;12/12/2018 19:00
-10,06413835;-9,67123759;0;12/12/2018 20:00
-10,17018462;-10,45322805;0;12/12/2018 21:00
0,190635591;3,941310581;1;12/12/2018 22:00
-1,154362668;1,248171193;1;12/12/2018 23:00
-1,951101864;3,143587937;1;13/12/2018 0:00
3,200845093;9,100791073;2;13/12/2018 1:00
3,889153825;7,878248897;2;13/12/2018 2:00
-10,676922;-9,388323711;0;13/12/2018 3:00
-0,308034284;3,779660532;1;13/12/2018 4:00
-10,71844422;-10,21344715;0;13/12/2018 5:00
-9,277618642;-10,37283315;0;13/12/2018 6:00
3,044358798;7,254292567;2;13/12/2018 7:00
2,737253252;7,404106031;2;13/12/2018 8:00
-9,084597882;-9,67124889;0;13/12/2018 9:00
1,194762862;3,894647188;1;13/12/2018 10:00
1,228931447;9,47154238;2;13/12/2018 11:00
-0,139446276;2,549810735;1;13/12/2018 12:00
1,263706678;2,153684023;1;13/12/2018 13:00
3,632454217;8,525821825;2;13/12/2018 14:00
1,032674936;8,978755221;2;13/12/2018 15:00
2,585373099;8,00482604;2;13/12/2018 16:00
-1,193925006;3,142943095;1;13/12/2018 17:00
-10,2750517;-12,30192116;0;13/12/2018 18:00
-9,668019669;-9,80950032;0;13/12/2018 19:00
-9,902922451;-9,031355009;0;13/12/2018 20:00
-9,661516157;-10,29540141;0;13/12/2018 21:00
2,177923988;7,780715533;2;13/12/2018 22:00
-10,47917424;-10,18565898;0;13/12/2018 23:00
2,750928155;7,327106099;2;14/12/2018 0:00
2,628142118;8,271538378;2;14/12/2018 1:00
-8,420787184;-9,232565271;0;14/12/2018 2:00
0,43597539;0,467753915;1;14/12/2018 3:00
-7,685341433;-11,86726519;0;14/12/2018 4:00
-0,995815395;3,651136242;1;14/12/2018 5:00
4,065171966;10,45261675;2;14/12/2018 6:00
1,61213145;9,763860352;2;14/12/2018 7:00
4,146027575;6,162493559;2;14/12/2018 8:00
0,793488721;1,251468027;1;14/12/2018 9:00
-0,21701705;2,691517212;1;14/12/2018 10:00
-0,604744665;0,794433943;1;14/12/2018 11:00
2,143148135;7,873946039;2;14/12/2018 12:00
-0,302180587;0,396862912;1;14/12/2018 13:00
1,489958788;8,779461771;2;14/12/2018 14:00
-0,026405757;3,280161159;1;14/12/2018 15:00
3,507020272;8,942604635;2;14/12/2018 16:00
-9,628854127;-10,60398519;0;14/12/2018 17:00
3,223280913;7,801607875;2;14/12/2018 18:00
2,218843622;8,740199859;2;14/12/2018 19:00
-10,85835778;-9,299690121;0;14/12/2018 20:00
-0,230400714;2,075766856;1;14/12/2018 21:00
-1,368315039;4,987275999;1;14/12/2018 22:00
-0,229799631;2,148593566;1;14/12/2018 23:00
0,95838582;3,051660977;1;15/12/2018 0:00
4,284095794;6,573607929;2;15/12/2018 1:00
0,696954405;2,66618051;1;15/12/2018 2:00
-1,371673697;2,290558998;1;15/12/2018 3:00
1,650226931;10,76816929;2;15/12/2018 4:00
-8,682605934;-9,802400395;0;15/12/2018 5:00
-1,668599259;4,05872853;1;15/12/2018 6:00
-10,1726273;-9,116340063;0;15/12/2018 7:00
0,881407529;3,721135363;1;15/12/2018 8:00
0,629529584;2,19568424;1;15/12/2018 9:00
-11,62754244;-9,951915053;0;15/12/2018 10:00
1,920367502;1,77710498;1;15/12/2018 11:00
2,107212485;9,513614464;2;15/12/2018 12:00
4,180128174;10,14429307;2;15/12/2018 13:00
3,711410579;12,1129102;2;15/12/2018 14:00
-0,288548696;2,216246479;1;15/12/2018 15:00
-10,44651495;-9,143601206;0;15/12/2018 16:00
-1,773032468;4,261921501;1;15/12/2018 17:00
-0,535801463;1,292642042;1;15/12/2018 18:00
-0,657834554;3,854525227;1;15/12/2018 19:00
-10,7737892;-11,2446547;0;15/12/2018 20:00
-0,717918891;2,769475375;1;15/12/2018 21:00
2,629417238;7,651952888;2;15/12/2018 22:00
1,419603005;2,399576434;1;15/12/2018 23:00
-8,744243874;-10,8946073;0;16/12/2018 0:00
1,800511182;4,238946353;1;16/12/2018 1:00
-0,822419932;4,121030667;1;16/12/2018 2:00
-1,153350511;4,137314542;1;16/12/2018 3:00
0,073196991;2,849757011;1;16/12/2018 4:00
4,220282896;7,923320873;2;16/12/2018 5:00
-9,288385122;-11,12464209;0;16/12/2018 6:00
-10,44328225;-10,88480271;0;16/12/2018 7:00
-9,221638924;-10,55118572;0;16/12/2018 8:00
0,230070759;3,497743089;1;16/12/2018 9:00
0,482066727;3,368733147;1;16/12/2018 10:00
1,367985115;8,095052167;2;16/12/2018 11:00
0,330851305;4,451001438;1;16/12/2018 12:00
1,060209907;5,759660039;1;16/12/2018 13:00
0,50826864;6,926237706;1;16/12/2018 14:00
3,190916524;8,963669392;2;16/12/2018 15:00
-11,04480919;-11,96635659;0;16/12/2018 16:00
-12,17266955;-9,152578323;0;16/12/2018 17:00
-0,025574312;1,230924095;1;16/12/2018 18:00
-10,9354387;-8,914017884;0;16/12/2018 19:00
0,596441138;2,365714152;1;16/12/2018 20:00
2,652813505;9,77080222;2;16/12/2018 21:00
-8,703005453;-10,02286806;0;16/12/2018 22:00
-9,942986875;-9,731407721;0;16/12/2018 23:00
-10,09858813;-9,981150377;0;17/12/2018 0:00
-10,22346279;-9,285999506;0;17/12/2018 1:00
2,600100938;9,269294753;2;17/12/2018 2:00
3,102484642;8,517172409;2;17/12/2018 3:00
3,14945609;9,77075021;2;17/12/2018 4:00
-9,24107141;-9,718808576;0;17/12/2018 5:00
3,545786714;6,828428595;2;17/12/2018 6:00
-10,63773998;-10,53099696;0;17/12/2018 7:00
-11,38957247;-11,64539875;0;17/12/2018 8:00
-1,058907587;4,481663402;1;17/12/2018 9:00
1,3924653;2,749953485;1;17/12/2018 10:00
0,932191564;2,763444713;1;17/12/2018 11:00
-0,342549201;3,170463771;1;17/12/2018 12:00
-10,48536355;-9,918125861;0;17/12/2018 13:00
0,502784427;4,796360823;1;17/12/2018 14:00
-9,128702703;-11,34597968;0;17/12/2018 15:00
4,453275476;8,921769341;2;17/12/2018 16:00
2,121736747;9,099886954;2;17/12/2018 17:00
-0,641486909;3,487872285;1;17/12/2018 18:00
1,188913371;3,708303847;1;17/12/2018 19:00
-9,380845739;-7,94250453;0;17/12/2018 20:00
0,095344199;2,736551784;1;17/12/2018 21:00
-9,3858333;-9,24249229;0;17/12/2018 22:00
1,659927929;9,432216691;2;17/12/2018 23:00
-10,4646173;-9,798840344;0;18/12/2018 0:00
-10,10015408;-10,20367375;0;18/12/2018 1:00
0,782873735;2,56887443;1;18/12/2018 2:00
-9,928433763;-10,47765745;0;18/12/2018 3:00
4,623884993;9,38316819;2;18/12/2018 4:00
-9,31373981;-11,61271587;0;18/12/2018 5:00
-1,548960525;3,257975981;1;18/12/2018 6:00
-0,37519638;2,682284903;1;18/12/2018 7:00
1,749583904;4,381454079;1;18/12/2018 8:00
2,392527712;8,595638007;2;18/12/2018 9:00
3,210600839;8,51152392;2;18/12/2018 10:00
-10,2975635;-8,624293187;0;18/12/2018 11:00
-0,339122279;3,370061115;1;18/12/2018 12:00
2,542151614;8,840637768;2;18/12/2018 13:00
4,598321808;9,733547814;2;18/12/2018 14:00
4,159381043;9,973101561;2;18/12/2018 15:00
3,409636119;9,356972759;2;18/12/2018 16:00
2,386412395;9,196240941;2;18/12/2018 17:00
2,358918733;9,659054344;2;18/12/2018 18:00
0,63541803;1,760741605;1;18/12/2018 19:00
-0,569832928;3,329508736;1;18/12/2018 20:00
4,325432109;7,593184991;2;18/12/2018 21:00
-8,970844363;-9,527402518;0;18/12/2018 22:00
2,907055793;8,760498078;2;18/12/2018 23:00
-0,383971272;3,250200206;1;19/12/2018 0:00
3,033902724;7,809592264;2;19/12/2018 1:00
-9,728421163;-11,27674858;0;19/12/2018 2:00
-1,299581237;3,829732418;1;19/12/2018 3:00
2,799647422;9,231842092;2;19/12/2018 4:00
-8,993707191;-10,57689187;0;19/12/2018 5:00
-10,00360254;-11,15836469;0;19/12/2018 6:00
-9,808900932;-9,953563452;0;19/12/2018 7:00
-10,78598946;-11,33123295;0;19/12/2018 8:00
3,819373268;9,423889482;2;19/12/2018 9:00
-8,322299186;-10,55358824;0;19/12/2018 10:00
-10,60170661;-8,147721815;0;19/12/2018 11:00
-0,525879676;3,177750106;1;19/12/2018 12:00
1,584732808;9,218534042;2;19/12/2018 13:00
-1,351074366;1,677542043;1;19/12/2018 14:00
2,920611576;8,699534051;2;19/12/2018 15:00
-10,24717738;-10,68198425;0;19/12/2018 16:00
3,389604524;6,779578991;2;19/12/2018 17:00
0,498221748;4,140149039;1;19/12/2018 18:00
0,97781555;0,894353058;1;19/12/2018 19:00
1,360658596;1,691179601;1;19/12/2018 20:00
-1,250407734;3,604515326;1;19/12/2018 21:00
3,167570106;10,1622596;2;19/12/2018 22:00
-9,618064548;-9,569958353;0;19/12/2018 23:00
0,262561329;3,193589911;1;20/12/2018 0:00
-1,598124352;3,462172666;1;20/12/2018 1:00
2,885359164;9,264268272;2;20/12/2018 2:00
-10,57366201;-10,54685894;0;20/12/2018 3:00
-0,299676648;2,949795383;1;20/12/2018 4:00
-10,26940683;-9,282457744;0;20/12/2018 5:00
-0,256179752;2,758502554;1;20/12/2018 6:00
0,830322582;7,805810599;2;20/12/2018 7:00
-9,642984514;-10,6929096;0;20/12/2018 8:00
-10,01224677;-10,89725437;0;20/12/2018 9:00
-10,11122606;-10,90390764;0;20/12/2018 10:00
-11,66940528;-9,456639808;0;20/12/2018 11:00
0,850897962;2,862628212;1;20/12/2018 12:00
4,813407699;8,657121138;2;20/12/2018 13:00
3,486184792;7,050628245;2;20/12/2018 14:00
-9,807950884;-10,30911646;0;20/12/2018 15:00
0,911362722;3,105753791;1;20/12/2018 16:00
-9,243011383;-10,92216532;0;20/12/2018 17:00
0,744191971;2,818775827;1;20/12/2018 18:00
0,347676484;2,512771436;1;20/12/2018 19:00
-9,129932269;-9,504318112;0;20/12/2018 20:00
-0,023552151;2,825645742;1;20/12/2018 21:00
-0,175563945;3,668654805;1;20/12/2018 22:00
2,260971342;9,652330338;2;20/12/2018 23:00
-11,24386324;-10,6929052;0;21/12/2018 0:00
-2,530287523;2,713995778;1;21/12/2018 1:00
4,255403609;9,945869644;2;21/12/2018 2:00
-10,91942423;-8,450065595;0;21/12/2018 3:00
2,004851518;8,818496838;2;21/12/2018 4:00
4,036087651;7,577025075;2;21/12/2018 5:00
3,515294322;8,16571819;2;21/12/2018 6:00
4,166370546;9,530975662;2;21/12/2018 7:00
0,295608368;8,370115448;2;21/12/2018 8:00
-7,877843803;-8,967534739;0;21/12/2018 9:00
0,969457201;3,427194362;1;21/12/2018 10:00
1,082691054;2,528875348;1;21/12/2018 11:00
4,598538112;9,802128459;2;21/12/2018 12:00
-10,45006547;-9,377150068;0;21/12/2018 13:00
-9,40259993;-9,298827258;0;21/12/2018 14:00
1,695722878;4,897288695;1;21/12/2018 15:00
-11,37766937;-10,93782504;0;21/12/2018 16:00
-11,69295681;-10,09833963;0;21/12/2018 17:00
3,722826895;9,111799158;2;21/12/2018 18:00
3,178694717;10,22921478;2;21/12/2018 19:00
3,585904201;8,263229864;2;21/12/2018 20:00
-10,84679372;-11,51484722;0;21/12/2018 21:00
0,622207144;1,861166882;1;21/12/2018 22:00
3,322082311;8,988907996;2;21/12/2018 23:00
3,319524671;10,65361727;2;22/12/2018 0:00
3,429340823;9,379639648;2;22/12/2018 1:00
-9,484964733;-9,486214049;0;22/12/2018 2:00
-9,880419632;-10,97306894;0;22/12/2018 3:00
0,202328796;4,631856899;1;22/12/2018 4:00
4,149672019;9,296576939;2;22/12/2018 5:00
-0,053120653;4,223568882;1;22/12/2018 6:00
0,288693629;3,260321839;1;22/12/2018 7:00
0,386323318;2,795528779;1;22/12/2018 8:00
1,962933926;9,665368935;2;22/12/2018 9:00
4,948342645;10,02510915;2;22/12/2018 10:00
4,350852331;8,346320859;2;22/12/2018 11:00
0,253739661;3,467693172;1;22/12/2018 12:00
-10,5176113;-9,776212048;0;22/12/2018 13:00
-8,330095496;-9,60532847;0;22/12/2018 14:00
-0,898784048;1,669686374;1;22/12/2018 15:00
1,503841187;8,081787833;2;22/12/2018 16:00
-10,13845598;-11,22429824;0;22/12/2018 17:00
0,890383164;3,575205016;1;22/12/2018 18:00
0,457280405;4,455822322;1;22/12/2018 19:00
0,685507739;4,848608833;1;22/12/2018 20:00
-8,035274867;-9,964736448;0;22/12/2018 21:00
-11,22576566;-11,46437488;0;22/12/2018 22:00
0,408607308;2,692191529;1;22/12/2018 23:00
3,510157469;10,27257016;2;23/12/2018 0:00
2,82470547;9,399317602;2;23/12/2018 1:00
-10,60063869;-10,29169375;0;23/12/2018 2:00
-0,815375628;1,933765068;1;23/12/2018 3:00
3,718417423;8,842253017;2;23/12/2018 4:00
2,419351697;8,388614753;2;23/12/2018 5:00
-0,964705426;4,628468555;1;23/12/2018 6:00
-10,11453985;-8,762183688;0;23/12/2018 7:00
-11,87079192;-10,35151348;0;23/12/2018 8:00
-9,638363975;-10,64511975;0;23/12/2018 9:00
-11,17903979;-8,812320612;0;23/12/2018 10:00
2,209118208;9,034008096;2;23/12/2018 11:00
1,754933072;3,018401631;1;23/12/2018 12:00
2,485217325;9,243530204;2;23/12/2018 13:00
-9,818133745;-9,751779414;0;23/12/2018 14:00
3,084466786;7,930745506;2;23/12/2018 15:00
0,92218818;8,679702195;2;23/12/2018 16:00
-0,234019859;3,466358374;1;23/12/2018 17:00
3,963906934;8,979901248;2;23/12/2018 18:00
-2,92944869;5,052972025;1;23/12/2018 19:00
3,149597958;9,097827175;2;23/12/2018 20:00
2,0066413;7,984121173;2;23/12/2018 21:00
-9,900348635;-10,50347565;0;23/12/2018 22:00
-8,316072309;-10,45888426;0;23/12/2018 23:00
2,35833318;10,66535192;2;24/12/2018 0:00
-1,270061089;3,286955854;1;24/12/2018 1:00
4,116833776;9,18641617;2;24/12/2018 2:00
6,152056735;7,876505967;2;24/12/2018 3:00
1,734936576;2,143227906;1;24/12/2018 4:00
1,957422305;7,827766247;2;24/12/2018 5:00
3,499095816;7,307729168;2;24/12/2018 6:00
-10,1580079;-10,42688107;0;24/12/2018 7:00
-0,359629672;3,301107339;1;24/12/2018 8:00
0,68206949;3,126177904;1;24/12/2018 9:00
-0,531214295;3,483876651;1;24/12/2018 10:00
-8,921319167;-10,03850847;0;24/12/2018 11:00
