x;y;label;timestamp
-0.039307287627631186;2.865.503.215.598.260;1;04/12/2018 6:00
-16.826.586.941.226.800;19.759.714.091.136.200;1;04/12/2018 7:00
1.692.630.217.769.030;7.402.127.865.505.160;2;04/12/2018 8:00
-10.818.220.683.233.400;-7.907.612.724.314.530;0;04/12/2018 9:00
2.737.253.252.313.490;7.404.106.031.425.880;2;04/12/2018 10:00
-10.037.634.702.424.800;-8.896.698.117.983.470;0;04/12/2018 11:00
-11.803.139.676.255.900;-1.158.413.594.300.540;0;04/12/2018 12:00
-0.8953463223630241;25.918.991.608.397.700;1;04/12/2018 13:00
33.244.586.043.525.100;7.196.137.207.437.630;2;04/12/2018 14:00
3.273.010.717.494.380;6.925.359.962.453.630;2;04/12/2018 15:00
26.368.833.388.444.300;699.254.313.925.499;2;04/12/2018 16:00
-9.001.989.890.140.340;-1.289.625.537.819.360;0;04/12/2018 17:00
-0.12853751143893075;1.118.150.954.502.360;1;04/12/2018 18:00
-0.1115088271429437;21.950.335.191.474.300;1;04/12/2018 19:00
4.325.432.109.095.070;7.593.184.990.502.460;2;04/12/2018 20:00
40.094.717.885.959.600;8.155.058.561.406.500;2;04/12/2018 21:00
4.139.555.536.025.460;8.612.638.035.447.180;2;04/12/2018 22:00
25.423.667.506.623.800;918.568.858.041.874;2;04/12/2018 23:00
3.480.744.579.767.980;10.496.710.407.445.900;2;05/12/2018 0:00
-12.172.669.546.014.000;-9.152.578.322.849.570;0;05/12/2018 1:00
14.769.344.261.182.700;1.832.220.448.732.060;1;05/12/2018 2:00
-8.406.813.373.360.600;-10.511.215.676.431.100;0;05/12/2018 3:00
0.2243396567780826;39.040.175.547.613.100;1;05/12/2018 4:00
24.336.054.087.852.700;9.831.616.786.180.400;2;05/12/2018 5:00
0.9965705105794472;2.533.504.620.771.800;1;05/12/2018 6:00
14.974.316.831.796.200;4.857.702.343.537.730;1;05/12/2018 7:00
-8.434.475.970.765.650;-10.065.750.261.072.900;0;05/12/2018 8:00
3.242.882.013.150.270;6.917.901.296.811.010;2;05/12/2018 9:00
3.496.400.117.733.940;1.107.506.503.934.850;2;05/12/2018 10:00
1.907.858.406.571.260;874.632.392.245.762;2;05/12/2018 11:00
-9.289.040.031.796.500;-955.573.668.851.396;0;05/12/2018 12:00
-917.458.365.101.197;-9.186.490.363.999.360;0;05/12/2018 13:00
3.870.746.644.588.400;994.881.309.647.162;2;05/12/2018 14:00
2.822.404.005.241.260;9.655.892.137.787.580;2;05/12/2018 15:00
31.786.947.168.104.700;10.229.214.784.297.000;2;05/12/2018 16:00
0.0785770297191498;0.8712659055851879;1;05/12/2018 17:00
-0.3899237065594453;3.158.053.489.920.130;1;05/12/2018 18:00
13.619.709.425.639.800;7.213.624.534.645.310;2;05/12/2018 19:00
4.255.403.609.459.890;9.945.869.643.684.140;2;05/12/2018 20:00
-10.247.177.382.520.500;-10.681.984.247.997.700;0;05/12/2018 21:00
3.216.683.118.964.280;8.696.649.932.522.860;2;05/12/2018 22:00
-10.529.760.203.767.000;-9.486.732.566.886.640;0;05/12/2018 23:00
-9.971.818.842.630.870;-10.009.118.996.644.200;0;06/12/2018 0:00
-0.09662367001488972;25.840.330.720.526.400;1;06/12/2018 1:00
11.792.397.221.979.800;8.294.226.516.904.630;2;06/12/2018 2:00
0.6796844017695767;9.782.629.826.316.510;2;06/12/2018 3:00
4.062.657.290.787.520;8.624.366.334.234.460;2;06/12/2018 4:00
-10.033.126.972.873.700;-8.205.442.136.482.210;0;06/12/2018 5:00
0.33417641724489744;28.447.409.511.752.500;1;06/12/2018 6:00
-0.30085974714082625;17.905.230.645.811.900;1;06/12/2018 7:00
21.639.378.478.999.700;10.424.495.821.246.900;2;06/12/2018 8:00
-9.420.366.826.786.420;-9.674.203.683.417.830;0;06/12/2018 9:00
-0.03143917037477642;21.515.713.658.091.800;1;06/12/2018 10:00
-0.5029747705513431;32.634.872.153.310.500;1;06/12/2018 11:00
36.276.062.975.618.300;8.720.492.536.703.460;2;06/12/2018 12:00
0.3207857259326839;3.194.051.943.605.870;1;06/12/2018 13:00
-0.2561797524953801;2.758.502.554.129.220;1;06/12/2018 14:00
0.09175248444837286;32.522.403.964.266.700;1;06/12/2018 15:00
29.929.550.145.194.400;8.784.390.421.431.970;2;06/12/2018 16:00
4.021.515.392.781.860;9.918.914.854.658.320;2;06/12/2018 17:00
-9.385.833.299.956.570;-9.242.492.289.952.690;0;06/12/2018 18:00
-0.5466800845872654;2.728.344.889.673.940;1;06/12/2018 19:00
0.5488838353173644;27.450.442.064.463.000;1;06/12/2018 20:00
-9.116.890.222.852.840;-10.077.837.197.012.800;0;06/12/2018 21:00
16.999.573.745.763.800;4.071.543.152.234.880;1;06/12/2018 22:00
30.600.859.946.151.600;938.831.200.542.345;2;06/12/2018 23:00
-10.112.328.049.690.800;-10.220.969.599.533.200;0;07/12/2018 0:00
-10.019.419.605.887.700;-10.303.179.782.834.200;0;07/12/2018 1:00
13.764.964.500.195.300;33.131.321.400.131.500;1;07/12/2018 2:00
-960.077.687.739.472;-935.280.406.029.726;0;07/12/2018 3:00
-831.607.230.854.213;-1.045.888.426.286.890;0;07/12/2018 4:00
2.303.638.752.104.780;1.520.555.776.860.270;1;07/12/2018 5:00
36.445.184.916.452.900;9.928.245.691.344.320;2;07/12/2018 6:00
2.705.544.242.411.960;10.452.755.545.126.100;2;07/12/2018 7:00
0.07268052432934134;258.850.685.543.782;1;07/12/2018 8:00
24.623.542.422.201.800;9.655.403.829.850.230;2;07/12/2018 9:00
0.678946987762233;218.759.765.106.258;1;07/12/2018 10:00
-8.923.992.861.401.400;-9.978.688.351.328.050;0;07/12/2018 11:00
-8.894.474.067.042.010;-881.296.969.443.962;0;07/12/2018 12:00
0.1733416643704082;32.439.531.979.085;1;07/12/2018 13:00
0.2125740306322149;4.026.986.263.319.730;1;07/12/2018 14:00
-0.36927713924620315;3.143.388.467.342.250;1;07/12/2018 15:00
3.487.305.237.044.990;10.071.929.865.211.700;2;07/12/2018 16:00
2.867.863.411.098.450;8.476.268.697.228.570;2;07/12/2018 17:00
366.470.274.533.311;8.447.079.162.632.690;2;07/12/2018 18:00
10.213.832.954.293.900;5.088.442.772.869.920;1;07/12/2018 19:00
0.5522999376795232;36.256.309.336.460.000;1;07/12/2018 20:00
0.46926758980852623;14.644.278.767.928.900;1;07/12/2018 21:00
24.438.812.532.392.100;886.993.970.644.638;2;07/12/2018 22:00
-10.975.873.252.977.300;-894.635.820.339.216;0;07/12/2018 23:00
19.298.084.371.056.600;10.719.040.612.841.800;2;08/12/2018 0:00
21.217.367.471.765.300;9.099.886.954.409.210;2;08/12/2018 1:00
16.349.782.045.733.600;9.701.494.781.924.710;2;08/12/2018 2:00
0.19729226563120644;3.311.308.673.442.880;1;08/12/2018 3:00
-9.675.833.647.511.550;-10.130.143.054.367.600;0;08/12/2018 4:00
-8.798.786.077.836.050;-10.408.075.373.021.500;0;08/12/2018 5:00
-0.5041798310076715;2.918.477.326.898.350;1;08/12/2018 6:00
0.32297450361766816;29.389.960.281.446.100;1;08/12/2018 7:00
3.700.700.612.120.580;11.814.654.444.472.500;2;08/12/2018 8:00
-0.8319549174944512;2.361.717.273.471.500;1;08/12/2018 9:00
4.322.744.466.885.130;8.830.877.314.357.180;2;08/12/2018 10:00
1.188.913.371.474.640;3.708.303.847.201.060;1;08/12/2018 11:00
-11.165.244.399.486.500;4.235.811.620.006.930;1;08/12/2018 12:00
-10.174.959.756.695.400;-10.755.745.159.492.800;0;08/12/2018 13:00
0.7793490039053323;2.960.980.480.622.450;1;08/12/2018 14:00
211.924.591.039.727;10.798.725.018.351.300;2;08/12/2018 15:00
38.193.732.681.394.000;9.423.889.482.443.980;2;08/12/2018 16:00
4.598.538.112.096.340;980.212.845.861.812;2;08/12/2018 17:00
4.678.674.673.372.560;7.088.359.449.348.240;2;08/12/2018 18:00
-992.136.480.968.391;-11.998.200.684.532.100;0;08/12/2018 19:00
-0.9733788380270346;400.713.333.647.316;1;08/12/2018 20:00
6.076.860.370.180.500;10.360.115.900.180.300;2;08/12/2018 21:00
19.680.337.161.528.200;85.597.407.956.136;2;08/12/2018 22:00
-0.7859860326349823;16.189.553.968.462.200;1;08/12/2018 23:00
20.596.010.835.156.400;843.923.909.302.014;2;09/12/2018 0:00
15.847.328.080.758.100;9.218.534.042.410.940;2;09/12/2018 1:00
-0.6039806259692295;2.770.451.344.639.650;1;09/12/2018 2:00
-10.772.825.214.537.500;-10.236.818.606.740.000;0;09/12/2018 3:00
-9.505.969.813.717.260;-9.739.326.234.176.090;0;09/12/2018 4:00
0.8217886802685697;8.470.533.036.492.990;2;09/12/2018 5:00
-11.024.186.824.329.200;-8.145.907.433.665.810;0;09/12/2018 6:00
-1.140.751.169.471.780;-10.777.816.687.590.800;0;09/12/2018 7:00
-7.439.915.461.731.200;-1.009.605.989.972.460;0;09/12/2018 8:00
-0.7798529462216388;4.081.984.809.249.940;1;09/12/2018 9:00
-10.020.901.593.964.100;-9.882.672.616.691.210;0;09/12/2018 10:00
-10.818.198.883.422.300;-10.003.374.457.410.900;0;09/12/2018 11:00
29.940.452.907.872.700;9.784.002.779.310.740;2;09/12/2018 12:00
-0.34254920085776497;3.170.463.770.996.570;1;09/12/2018 13:00
219.362.307.088.195;9.075.694.940.005.090;2;09/12/2018 14:00
-10.889.514.429.625.500;-10.815.810.284.965.400;0;09/12/2018 15:00
33.556.689.485.632.200;919.157.739.619.409;2;09/12/2018 16:00
-10.138.455.983.983.700;-11.224.298.236.289.300;0;09/12/2018 17:00
-0.38769991640856116;25.863.843.343.703.500;1;09/12/2018 18:00
-0.5240883979345925;3.152.354.872.033.720;1;09/12/2018 19:00
-1.270.061.088.712.030;3.286.955.854.301.700;1;09/12/2018 20:00
24.258.993.247.164.000;9.536.413.899.891.340;2;09/12/2018 21:00
-0.05240445057746945;4.704.105.516.255.490;1;09/12/2018 22:00
0.7356219972457467;478.179.890.877.106;1;09/12/2018 23:00
-8.698.258.710.601.200;-8.438.488.803.273.140;0;10/12/2018 0:00
-10.612.437.374.640.400;-9.638.496.474.793.890;0;10/12/2018 1:00
13.924.653.000.643.200;2.749.953.485.401.040;1;10/12/2018 2:00
11.701.987.091.966.000;31.342.964.972.477.900;1;10/12/2018 3:00
-8.968.155.460.531.360;-11.485.560.373.036.900;0;10/12/2018 4:00
2.912.564.671.222.810;9.548.319.627.554.490;2;10/12/2018 5:00
36.927.690.318.488.600;10.105.833.066.294.700;2;10/12/2018 6:00
-10.046.920.578.879.100;-952.295.917.277.688;0;10/12/2018 7:00
-10.716.822.320.602.800;-1.186.653.661.707.300;0;10/12/2018 8:00
20.740.826.697.499.700;20.806.154.084.135.700;1;10/12/2018 9:00
142.274.813.609.994;39.262.154.022.415.900;1;10/12/2018 10:00
0.49201884799279927;24.739.651.573.324.100;1;10/12/2018 11:00
0.23278674294016363;22.432.360.229.840.700;1;10/12/2018 12:00
-9.923.178.108.939.740;-1.128.299.222.418.850;0;10/12/2018 13:00
-9.668.019.669.430.980;-9.809.500.320.220.930;0;10/12/2018 14:00
0.37710039390218647;2.970.737.186.315.020;1;10/12/2018 15:00
0.3496500472996937;14.351.972.286.379.400;1;10/12/2018 16:00
-10.662.623.758.945.800;-942.940.133.140.684;0;10/12/2018 17:00
0.19042388992505774;34.492.187.212.850.300;1;10/12/2018 18:00
36.813.623.265.753.000;78.463.077.186.601.400;2;10/12/2018 19:00
-0.7877837519082389;2.379.152.401.748.880;1;10/12/2018 20:00
0.8952504942809854;1.104.217.791.053.470;2;10/12/2018 21:00
15.541.604.207.147.700;38.539.759.765.522.200;1;10/12/2018 22:00
0.6820694900626313;31.261.779.036.619.600;1;10/12/2018 23:00
-9.075.972.980.793.090;-1.018.490.213.644.290;0;11/12/2018 0:00
39.826.831.427.699.400;7.599.929.276.816.990;2;11/12/2018 1:00
4.159.839.966.388.340;8.494.033.801.012.140;2;11/12/2018 2:00
-849.924.020.936.569;-9.149.778.257.886.500;0;11/12/2018 3:00
34.206.996.310.184.700;842.207.922.316.729;2;11/12/2018 4:00
-0.29748220087385013;4.311.983.738.573.940;1;11/12/2018 5:00
3.690.472.686.121.510;9.265.616.993.172.530;2;11/12/2018 6:00
4.428.857.707.813.560;7.525.867.867.957.890;2;11/12/2018 7:00
-10.699.725.507.992.500;-9.786.020.089.265.770;0;11/12/2018 8:00
141.641.161.021.242;9.412.998.912.137.790;2;11/12/2018 9:00
-9.808.900.931.980.090;-9.953.563.451.843.850;0;11/12/2018 10:00
-9.632.712.686.598.650;-8.161.816.323.204.870;0;11/12/2018 11:00
0.4086073077017676;2.692.191.528.861.110;1;11/12/2018 12:00
20.048.515.181.466.200;8.818.496.837.864.330;2;11/12/2018 13:00
0.4359753895000459;0.4677539147803147;1;11/12/2018 14:00
0.9349169537436794;9.028.457.581.183.150;2;11/12/2018 15:00
-11.081.056.540.408.200;-8.946.847.146.667.090;0;11/12/2018 16:00
-10.650.642.569.121.800;-10.487.125.383.764.600;0;11/12/2018 17:00
-10.467.701.201.311.800;-9.653.496.118.269.280;0;11/12/2018 18:00
3.986.376.505.905.930;8.288.026.772.741.070;2;11/12/2018 19:00
25.833.746.943.845.300;8.936.876.986.888.750;2;11/12/2018 20:00
0.49986412374037137;16.006.938.251.980.500;1;11/12/2018 21:00
-12.374.266.382.225.700;310.940.847.183.297;1;11/12/2018 22:00
-918.648.278.263.033;-11.230.864.316.433.900;0;11/12/2018 23:00
-9.405.245.658.334.710;-9.146.584.441.219.690;0;12/12/2018 0:00
0.6934789119139937;26.079.873.600.808.700;1;12/12/2018 1:00
34.755.884.359.285.800;7.253.104.308.654.440;2;12/12/2018 2:00
0.7313802525749924;35.904.220.612.514.600;1;12/12/2018 3:00
-99.134.102.125.271;-1.015.567.723.539.200;0;12/12/2018 4:00
-10.379.127.740.987.400;-10.203.580.360.102.300;0;12/12/2018 5:00
-11.195.883.062.035.100;-955.539.733.177.986;0;12/12/2018 6:00
0.2531652380379812;3.820.344.012.612.450;1;12/12/2018 7:00
-16.394.841.625.254.300;2.607.528.893.939.120;1;12/12/2018 8:00
-24.883.273.534.129.800;23.417.515.876.661.500;1;12/12/2018 9:00
4.149.672.018.878.740;9.296.576.938.530.300;2;12/12/2018 10:00
16.055.049.311.407.300;10.053.891.552.295.800;2;12/12/2018 11:00
3.868.772.500.590.770;7.813.663.572.890.140;2;12/12/2018 12:00
2.486.099.373.351.150;7.801.048.602.006.120;2;12/12/2018 13:00
-10.649.277.545.066.000;-11.223.940.266.762.200;0;12/12/2018 14:00
-8.803.368.513.354.340;-10.609.782.904.319.300;0;12/12/2018 15:00
0.486036289417637;14.526.960.110.616.300;1;12/12/2018 16:00
25.480.506.280.881.200;8.210.661.494.280.320;2;12/12/2018 17:00
-1.117.011.302.605.930;-1.180.198.043.758.000;0;12/12/2018 18:00
27.509.281.553.469.500;7.327.106.098.688.420;2;12/12/2018 19:00
17.554.574.999.152.700;9.232.868.087.426.890;2;12/12/2018 20:00
0.22526411724754952;36.927.227.551.168.500;1;12/12/2018 21:00
34.105.500.853.276.100;876.893.052.254.232;2;12/12/2018 22:00
1.204.356.827.369.980;8.669.909.808.298.560;2;12/12/2018 23:00
-8.969.716.545.968.150;-9.761.210.840.973.480;0;13/12/2018 0:00
-0.3286184757489846;36.031.874.310.823.400;1;13/12/2018 1:00
-11.280.429.352.496.200;-8.245.205.818.015.630;0;13/12/2018 2:00
38.595.848.723.435.500;9.079.801.484.058.730;2;13/12/2018 3:00
1.484.116.028.535.960;335.561.334.878.566;1;13/12/2018 4:00
-10.773.789.199.103.500;-11.244.654.703.311.400;0;13/12/2018 5:00
0.9137716213855857;14.542.702.133.092.600;1;13/12/2018 6:00
0.6789312900592783;28.630.045.105.575.400;1;13/12/2018 7:00
35.070.202.721.353.500;8.942.604.634.925.960;2;13/12/2018 8:00
-9.354.515.818.858.920;-783.674.527.669.454;0;13/12/2018 9:00
1.499.778.138.553.060;8.221.162.957.179.560;2;13/12/2018 10:00
1.063.247.297.497.530;8.238.644.730.191.050;2;13/12/2018 11:00
28.416.945.219.903.300;881.614.610.684.079;2;13/12/2018 12:00
201.446.039.927.907;8.030.256.280.365.320;2;13/12/2018 13:00
-0.8987840483231282;16.696.863.742.610.100;1;13/12/2018 14:00
-15.171.736.966.716.700;37.505.791.675.217.600;1;13/12/2018 15:00
3.025.210.867.540.080;7.456.881.772.057.120;2;13/12/2018 16:00
0.8250982646676347;21.328.697.842.891;1;13/12/2018 17:00
0.4322629506341555;3.470.044.187.368.200;1;13/12/2018 18:00
0.012499321907250335;5.868.403.055.666.760;1;13/12/2018 19:00
2.867.830.644.355.620;9.072.278.965.384.280;2;13/12/2018 20:00
-9.046.863.366.086.750;-9.712.875.834.798.170;0;13/12/2018 21:00
-8.597.205.689.063.900;-1.140.185.106.279.220;0;13/12/2018 22:00
-0.9006207346478687;3.638.391.925.608.380;1;13/12/2018 23:00
-18.316.822.472.060.200;19.486.900.883.606.500;1;14/12/2018 0:00
27.262.707.478.332.300;8.985.729.647.050.610;2;14/12/2018 1:00
-1.317.131.919.946.580;37.760.279.138.434.700;1;14/12/2018 2:00
-11.294.681.475.720.900;-883.917.321.262.148;0;14/12/2018 3:00
-8.126.702.223.782.450;-891.995.193.428.535;0;14/12/2018 4:00
0.24930859564172886;40.450.884.740.847.500;1;14/12/2018 5:00
0.8113965544915921;18.517.367.112.473.800;1;14/12/2018 6:00
1.612.131.449.544.190;9.763.860.351.633.420;2;14/12/2018 7:00
-9.942.986.875.102.910;-9.731.407.721.136.740;0;14/12/2018 8:00
39.976.320.769.202.400;8.713.205.764.261.730;2;14/12/2018 9:00
-934.979.882.204.134;-10.099.175.863.779.300;0;14/12/2018 10:00
-10.921.636.327.180.800;3.834.751.326.324.880;1;14/12/2018 11:00
-17.938.924.978.678.900;16.445.524.968.877.100;1;14/12/2018 12:00
0.014273067836434106;20.460.605.806.033.500;1;14/12/2018 13:00
-9.618.064.547.768.440;-956.995.835.280.893;0;14/12/2018 14:00
-0.9637589262106109;2.042.849.085.104.950;1;14/12/2018 15:00
3.350.370.216.386.330;8.155.675.962.816.920;2;14/12/2018 16:00
2.260.971.341.976.760;965.233.033.817.668;2;14/12/2018 17:00
-950.668.209.911.911;-9.815.163.876.305.120;0;14/12/2018 18:00
17.549.330.716.472.400;30.184.016.307.834.300;1;14/12/2018 19:00
1.556.395.737.830.230;8.517.090.160.539.480;2;14/12/2018 20:00
36.523.061.516.102.300;7.368.664.889.582.920;2;14/12/2018 21:00
-10.704.343.690.542.700;-1.140.846.129.636.350;0;14/12/2018 22:00
-1.067.639.230.205.920;-8.199.059.567.089.180;0;14/12/2018 23:00
-9.477.164.511.964.500;-1.057.370.000.393.850;0;15/12/2018 0:00
3.881.146.720.813.360;9.001.325.688.734.400;2;15/12/2018 1:00
-9.785.906.255.869.790;-11.245.738.778.711.900;0;15/12/2018 2:00
-0.7170161491279362;17.154.157.343.000.300;1;15/12/2018 3:00
-17.730.324.682.068.800;4.261.921.500.713.990;1;15/12/2018 4:00
-0.09445871444200275;3.419.609.972.024.110;1;15/12/2018 5:00
17.120.402.840.178.900;12.523.634.901.717.300;1;15/12/2018 6:00
16.957.228.778.108.600;4.897.288.694.773.110;1;15/12/2018 7:00
-8.820.702.815.936.170;-993.248.151.858.989;0;15/12/2018 8:00
-9.775.548.181.440.020;-8.952.901.697.387.840;0;15/12/2018 9:00
-0.952316380738797;23.230.048.615.414.600;1;15/12/2018 10:00
-10.555.199.526.693.100;-811.884.293.055.941;0;15/12/2018 11:00
0.46667098196608103;452.100.622.715.938;1;15/12/2018 12:00
-12.424.240.260.272.900;-911.595.460.363.895;0;15/12/2018 13:00
-0.6277339060845056;27.119.611.260.779.200;1;15/12/2018 14:00
-0.9858038086678267;27.158.449.020.712.000;1;15/12/2018 15:00
0.49822174849678513;4.140.149.038.521.260;1;15/12/2018 16:00
0.8155010224442626;29.519.114.926.692.200;1;15/12/2018 17:00
38.875.039.674.140.500;9.760.846.654.311.470;2;15/12/2018 18:00
-9.480.653.485.758.820;-8.467.261.086.997.420;0;15/12/2018 19:00
-11.543.626.682.329.800;12.481.711.932.482.800;1;15/12/2018 20:00
-0.6068651778571754;3.457.686.586.053.550;1;15/12/2018 21:00
22.647.989.652.367.500;10.656.208.252.057.200;2;15/12/2018 22:00
-11.004.140.766.752.000;-10.767.797.565.104.100;0;15/12/2018 23:00
25.191.662.104.880.200;969.616.799.715.929;2;16/12/2018 0:00
-9.801.915.239.232.140;-10.144.360.411.923.900;0;16/12/2018 1:00
-9.205.735.320.378.170;-11.254.289.423.169.200;0;16/12/2018 2:00
-9.357.277.240.132.450;-8.670.847.469.867.560;0;16/12/2018 3:00
-9.833.547.791.786.940;-950.754.873.599.185;0;16/12/2018 4:00
-0.5289777080640152;19.434.423.572.397.400;1;16/12/2018 5:00
4.604.339.108.308.590;8.714.905.742.957.980;2;16/12/2018 6:00
-9.486.092.150.341.080;-9.820.418.218.060.400;0;16/12/2018 7:00
0.8584511166566653;27.653.794.300.425.800;1;16/12/2018 8:00
21.650.560.678.066.000;4.190.548.594.343.590;1;16/12/2018 9:00
15.038.411.868.353.500;8.081.787.833.490.200;2;16/12/2018 10:00
-0.46580556911816284;28.491.622.884.333.000;1;16/12/2018 11:00
-12.553.921.134.901.900;-9.065.680.088.760.720;0;16/12/2018 12:00
0.38680852068920263;40.909.804.251.859.600;1;16/12/2018 13:00
-965.824.402.422.284;-8.123.829.160.784.110;0;16/12/2018 14:00
-8.820.559.879.278.710;-10.469.175.652.104.700;0;16/12/2018 15:00
2.154.326.895.505.880;898.590.103.409.333;2;16/12/2018 16:00
0.46320629209912306;16.328.621.935.397.500;1;16/12/2018 17:00
0.29562448874709507;14.833.574.505.792.000;1;16/12/2018 18:00
2.318.619.764.930.420;9.967.826.024.025.200;2;16/12/2018 19:00
-9.166.077.845.451.090;-9.540.819.920.771.560;0;16/12/2018 20:00
-0.18689615816198485;13.695.267.562.848.500;1;16/12/2018 21:00
-0.8617030702562581;30.300.314.791.640.800;1;16/12/2018 22:00
0.8760467925297942;4.472.670.675.750.980;1;16/12/2018 23:00
-11.236.950.710.878.000;-11.320.456.613.084.200;0;17/12/2018 0:00
12.119.439.853.864.000;3.261.250.531.233.850;1;17/12/2018 1:00
16.331.416.367.191.700;9.592.567.273.847.330;2;17/12/2018 2:00
-972.330.920.066.998;-9.172.816.750.963.970;0;17/12/2018 3:00
2.681.251.684.753.860;7.970.188.151.458.150;2;17/12/2018 4:00
25.163.828.604.445.600;9.841.780.774.784.010;2;17/12/2018 5:00
-10.601.367.643.951.200;-9.680.218.065.857.460;0;17/12/2018 6:00
-0.23401985910698136;34.663.583.744.463.300;1;17/12/2018 7:00
-9.692.593.302.190.890;-9.184.262.787.460.700;0;17/12/2018 8:00
0.42548993324023027;4.197.246.923.645.220;1;17/12/2018 9:00
25.193.520.585.117.500;11.539.381.622.782.800;2;17/12/2018 10:00
-1.021.768.120.322.720;-890.122.314.801.281;0;17/12/2018 11:00
0.3080505395041023;26.083.514.325.782.000;1;17/12/2018 12:00
-10.150.055.587.032.500;-9.874.423.546.528.450;0;17/12/2018 13:00
18.709.651.753.717.800;33.896.141.773.709.000;1;17/12/2018 14:00
-9.441.673.087.478.270;-9.923.994.608.587.580;0;17/12/2018 15:00
1.805.477.060.233.960;9.285.803.286.794.730;2;17/12/2018 16:00
-9.361.269.777.970.810;-11.143.004.912.730.400;0;17/12/2018 17:00
-9.776.085.865.935.330;-8.635.859.570.026.150;0;17/12/2018 18:00
53.883.719.928.704.300;10.184.256.645.196.100;2;17/12/2018 19:00
4.573.734.216.555.100;94.566.880.107.304;2;17/12/2018 20:00
-11.065.113.663.075.300;-10.305.224.704.354.600;0;17/12/2018 21:00
-10.530.501.147.610.500;-1.057.581.824.064.460;0;17/12/2018 22:00
-0.8343230454915821;37.640.297.815.728.500;1;17/12/2018 23:00
4.320.414.009.783.830;8.125.564.351.660.080;2;18/12/2018 0:00
4.623.884.992.811.150;93.831.681.897.589;2;18/12/2018 1:00
-1.345.870.923.473.210;2.180.742.140.278.500;1;18/12/2018 2:00
-21.356.742.139.786.900;6.137.748.533.659.990;1;18/12/2018 3:00
